# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 10,990 |      -0.7% |        0 |     0만원 |          - |   0% |  +1.9% |  -0.5% |  +1.4% | +1 |                                                 |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 11,000 |      -1.4% |        0 |     0만원 |          - |   0% |  +0.6% |  +7.8% |  +8.4% | +1 |                                                 |
| 25 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  8,102 |      -1.1% |        0 |     0만원 |          - |   0% |  +1.6% |  +4.9% |  +6.5% | -1 |                                                 |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 17,886 |      -0.7% |        0 |     0만원 |          - |   0% |  -0.6% |  +4.6% |  +4.0% | +1 |                                                 |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 18,503 |      -0.3% |        0 |     0만원 |          - |   0% |  +0.1% |  +6.4% |  +6.5% | +1 |                                                 |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 21,285 |      -0.3% |        0 |     0만원 |          - |   0% |  +0.9% |  +7.8% |  +8.7% | +1 |                                                 |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 15,918 |      +1.5% |        0 |     0만원 |          - |   0% |  +2.4% |  +4.7% |  +7.1% | +1 |                                                 |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  3,605 |      +2.3% |        0 |     0만원 |          - |   0% |  -0.6% |  +1.7% |  +1.1% | -1 |                                                 |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  8,005 |      +0.6% |        0 |     0만원 |          - |   0% |  +0.4% |  +0.3% |  +0.7% | -1 |                                                 |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  3,755 |      -0.1% |        0 |     0만원 |          - |   0% |  -2.6% |  +0.7% |  -1.9% | -1 |                                                 |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  6,030 |      -2.4% |        0 |     0만원 |          - |   0% |  -2.5% |  +2.2% |  -0.3% | +1 |                                                 |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  5,176 |      -2.5% |        0 |     0만원 |          - |   0% |  -0.9% |  +5.7% |  +4.8% | +1 |                                                 |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,470 |      +0.9% |        0 |     0만원 |          - |   0% |  -1.9% |  +5.5% |  +3.6% | -1 |                                                 |
| 36 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 22,465 |      +0.2% |        0 |     0만원 |          - |   0% |  +1.2% |  +9.0% | +10.2% | +1 |                                                 |
| 37 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,790 |      -1.1% |        0 |     0만원 |          - |   0% |  +1.6% |  +3.4% |  +5.0% | -1 |                                                 |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 10,834 |      -0.1% |        0 |     0만원 |          - |   0% |  -0.0% |  +2.9% |  +2.9% | +1 |                                                 |
| 39 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,663 |      -1.6% |        0 |     0만원 |          - |   0% |  -0.0% |  +1.0% |  +1.0% | +1 |                                                 |
| 40 | 456250 | Kodex 유럽명품TOP10 STOXX              | WAIT | -          |      0 |  9,692 |      +0.4% |        0 |     0만원 |          - |   0% |  -2.0% |  +4.6% |  +2.6% | +1 |                                                 |
| 41 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | WAIT | -          |      0 | 22,485 |      +2.0% |        0 |     0만원 |          - |   0% |  +4.1% |  +7.9% | +12.0% | +1 |                                                 |
| 42 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,389 |      +0.4% |        0 |     0만원 |          - |   0% |  -1.3% |  +2.6% |  +1.3% | -1 |                                                 |
| 43 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 11,720 |      -2.7% |        0 |     0만원 |          - |   0% |  -2.3% |  -1.2% |  -3.5% | +1 |                                                 |
| 44 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 11,460 |      -0.6% |        0 |     0만원 |          - |   0% |  -0.9% |  +4.0% |  +3.1% | +1 |                                                 |
| 45 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,816 |      +0.0% |        0 |     0만원 |          - |   0% |  -2.8% |  +2.4% |  -0.4% | -1 |                                                 |
| 46 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 |  8,985 |      +3.3% |        0 |     0만원 |          - |   0% |  +0.3% |  -0.6% |  -0.3% | +1 |                                                 |
| 47 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 13,280 |      +0.3% |        0 |     0만원 |          - |   0% |  +3.4% |  +6.7% | +10.1% | +1 |                                                 |
| 48 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,517 |      -1.4% |        0 |     0만원 |          - |   0% |  -3.4% |  +1.7% |  -1.7% | -1 |                                                 |
| 49 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 18,170 |      +5.4% |        0 |     0만원 |          - |   0% |  +0.2% |  -1.9% |  -1.7% | +1 |                                                 |
| 50 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,260 |      -2.5% |        0 |     0만원 |          - |   0% |  -3.9% |  +1.4% |  -2.5% | -1 |                                                 |
| 51 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 11,035 |      -0.6% |        0 |     0만원 |          - |   0% |  +9.4% |  -0.4% |  +9.0% | +1 |                                                 |
| 52 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 13,970 |      +0.9% |        0 |     0만원 |          - |   0% |  +2.3% |  +4.3% |  +6.6% | +1 |                                                 |
| 53 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,130 |      -2.3% |        0 |     0만원 |          - |   0% |  -3.8% |  +3.9% |  +0.1% | +1 |                                                 |
| 54 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,226 |      +0.0% |        0 |     0만원 |          - |   0% |  +1.0% |  +1.0% |  +2.0% | +1 |                                                 |
| 55 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,887 |      -3.0% |        0 |     0만원 |          - |   0% |  -3.5% |  +4.1% |  +0.6% | -1 |                                                 |
| 56 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  9,329 |      +0.4% |        0 |     0만원 |          - |   0% |  +1.0% |  +2.7% |  +3.7% | +1 |                                                 |
| 57 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  8,965 |      -1.5% |        0 |     0만원 |          - |   0% |  -0.5% |  +1.9% |  +1.4% | +1 |                                                 |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,065 |      -2.5% |        0 |     0만원 |          - |   0% |  -3.9% |  +3.5% |  -0.4% | -1 |                                                 |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,530 |      -0.9% |        0 |     0만원 |          - |   0% |  -0.1% |  +1.5% |  +1.4% | +1 |                                                 |
| 60 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  7,635 |      +2.9% |        0 |     0만원 |          - |   0% |  +0.4% |  +3.4% |  +3.8% | -1 |                                                 |
| 61 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 10,125 |      +0.3% |        0 |     0만원 |          - |   0% |  +2.7% |  +5.3% |  +8.0% | -1 |                                                 |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 |  7,957 |      +0.7% |        0 |     0만원 |          - |   0% |  +0.4% |  +7.9% |  +8.3% | +1 |                                                 |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  9,045 |      +0.8% |        0 |     0만원 |          - |   0% |  +1.7% |  +2.3% |  +4.0% | +1 |                                                 |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,485 |      +0.3% |        0 |     0만원 |          - |   0% |  -0.5% |  +3.9% |  +3.4% | +1 |                                                 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+-------------------------------------------------+

2025-05-08 - 보유종목 8/20 잔액(보유+현금): 1억 719만원 (보유 9,773만원 + 현금 946만원) 금일 수익률 +0.3%, 누적 수익률 +7.2%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주    | 합계   | ST | 문구                                           |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------------------------------------------------+
|  1 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |     90 | 23,520 |      +1.0% |      675 | 1,588만원 |     +63.1% |  15% | +0.7% | +14.5% | +15.2% | +1 |                                                |
|  2 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-04-28 |      6 | 20,435 |      +0.2% |      554 | 1,132만원 |      +7.7% |  11% | +7.7% |  +6.2% | +13.9% | +1 |                                                |
|  3 | 410870 | TIMEFOLIO K컬처액티브                  | HOLD | 2025-04-17 |     13 | 11,305 |      +2.2% |      999 | 1,129만원 |      +8.9% |  11% | +5.7% |  +3.3% |  +9.0% | +1 |                                                |
|  4 | 091170 | Kodex 은행                             | HOLD | 2025-04-22 |     10 |  9,035 |      -0.2% |    1,235 | 1,116만원 |      +7.1% |  10% | +5.5% |  +1.9% |  +7.4% | +1 |                                                |
|  5 | 487230 | Kodex 미국AI전력핵심인프라             | HOLD | 2025-05-02 |      3 | 12,299 |      +0.3% |      887 | 1,091만원 |      +4.0% |  10% | +9.0% | +12.4% | +21.4% | +1 |                                                |
|  6 | 479730 | TIGER 인도빌리언컨슈머                 | HOLD | 2025-04-14 |     16 |  9,965 |      -0.4% |    1,040 | 1,036만원 |      +0.2% |  10% | -1.9% |  +2.2% |  +0.3% | +1 |                                                |
|  7 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   946만원 |          - |   9% |     - |      - |      - | 0  |                                                |
|  8 | 449450 | PLUS K방산                             | TRIM | 2025-01-02 |     83 | 38,845 |      +0.9% |      414 |    12만원 |     +96.1% |  15% | +4.2% |  +4.2% |  +8.4% | +1 | 부분매도 3주 @ 38,845 수익 6만원 손익률 +96.1% |
|  9 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | BUY  | 2025-05-08 |      1 | 22,640 |      +0.7% |      474 | 1,073만원 |      +0.0% |  10% | +4.0% | +10.6% | +14.6% | +1 | 매수 474주 @ 22,640                            |
| 10 | 069500 | Kodex 200                              | WAIT | -          |      0 | 34,133 |      +0.0% |        0 |     0만원 |          - |   0% | +1.5% |  +2.3% |  +3.8% | +1 |                                                |
| 11 | 091160 | KODEX 반도체                           | WAIT | -          |      0 | 30,330 |      +0.9% |        0 |     0만원 |          - |   0% | +2.7% |  +0.9% |  +3.6% | +1 |                                                |
| 12 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,715 |      -0.2% |        0 |     0만원 |          - |   0% | +2.7% |  +1.8% |  +4.5% | +1 |                                                |
| 13 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 15,372 |      -0.2% |        0 |     0만원 |          - |   0% | +3.4% |  +1.6% |  +5.0% | +1 |                                                |
| 14 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,327 |      +0.4% |        0 |     0만원 |          - |   0% | +2.7% |  +1.7% |  +4.4% | +1 |                                                |
| 15 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 20,795 |      +0.1% |        0 |     0만원 |          - |   0% | -4.9% |  +6.0% |  +1.1% | +1 |                                                |
| 16 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 21,515 |      -0.9% |        0 |     0만원 |          - |   0% | -0.1% |  +3.8% |  +3.7% | +1 |                                                |
| 17 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 28,014 |      +0.4% |        0 |     0만원 |          - |   0% | +0.0% |  +4.2% |  +4.2% | +1 |                                                |
| 18 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 15,105 |      +0.8% |        0 |     0만원 |          - |   0% | +0.8% |  +2.8% |  +3.6% | +1 |                                                |
| 19 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 20,415 |      +0.7% |        0 |     0만원 |          - |   0% | -1.2% |  +2.7% |  +1.5% | -1 |                                                |
| 20 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 29,470 |      -0.3% |        0 |     0만원 |          - |   0% | -0.8% |  +5.4% |  +4.6% | +1 |                                                |
| 21 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  8,730 |      +0.9% |        0 |     0만원 |          - |   0% | +1.0% |  +1.6% |  +2.6% | -1 |                                                |
| 22 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,322 |      -0.8% |        0 |     0만원 |          - |   0% | -0.4% |  +4.4% |  +4.0% | +1 |                                                |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 10,888 |      -0.9% |        0 |     0만원 |          - |   0% | +0.9% |  -0.5% |  +0.4% | +1 |                                                |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 11,095 |      +0.9% |        0 |     0만원 |          - |   0% | +0.7% | +11.3% | +12.0% | +1 |                                                |
| 25 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  8,092 |      -0.1% |        0 |     0만원 |          - |   0% | +1.8% |  +2.8% |  +4.6% | -1 |                                                |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 18,001 |      +0.6% |        0 |     0만원 |          - |   0% | -0.2% |  +6.6% |  +6.4% | +1 |                                                |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 18,637 |      +0.7% |        0 |     0만원 |          - |   0% | +0.3% |  +8.6% |  +8.9% | +1 |                                                |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 21,335 |      +0.2% |        0 |     0만원 |          - |   0% | +0.4% | +10.8% | +11.2% | +1 |                                                |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 15,839 |      -0.5% |        0 |     0만원 |          - |   0% | +0.7% |  +6.6% |  +7.3% | +1 |                                                |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  3,630 |      +0.7% |        0 |     0만원 |          - |   0% | +0.4% |  +2.4% |  +2.8% | -1 |                                                |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  7,975 |      -0.4% |        0 |     0만원 |          - |   0% | +0.0% |  -0.9% |  -0.9% | -1 |                                                |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  3,725 |      -0.8% |        0 |     0만원 |          - |   0% | -4.2% |  +4.1% |  -0.1% | -1 |                                                |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  6,070 |      +0.7% |        0 |     0만원 |          - |   0% | -3.0% |  +6.2% |  +3.2% | +1 |                                                |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  5,096 |      -1.5% |        0 |     0만원 |          - |   0% | -4.1% |  +8.9% |  +4.8% | +1 |                                                |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,590 |      +1.9% |        0 |     0만원 |          - |   0% | +1.2% |  +3.4% |  +4.6% | -1 |                                                |
| 36 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 22,670 |      +0.9% |        0 |     0만원 |          - |   0% | +0.7% | +12.4% | +13.1% | +1 |                                                |
| 37 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,735 |      -0.5% |        0 |     0만원 |          - |   0% | +1.1% |  +3.8% |  +4.9% | -1 |                                                |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 10,873 |      +0.4% |        0 |     0만원 |          - |   0% | +0.2% |  +3.9% |  +4.1% | +1 |                                                |
| 39 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,624 |      -0.3% |        0 |     0만원 |          - |   0% | -2.3% |  +2.1% |  -0.2% | +1 |                                                |
| 40 | 456250 | Kodex 유럽명품TOP10 STOXX              | WAIT | -          |      0 |  9,529 |      -1.7% |        0 |     0만원 |          - |   0% | -4.4% |  +5.0% |  +0.6% | +1 |                                                |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,296 |      -0.9% |        0 |     0만원 |          - |   0% | -2.8% |  +3.8% |  +1.0% | -1 |                                                |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 11,840 |      +1.0% |        0 |     0만원 |          - |   0% | +1.3% |  -3.3% |  -2.0% | +1 |                                                |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 11,520 |      +0.5% |        0 |     0만원 |          - |   0% | -0.8% |  +3.4% |  +2.6% | +1 |                                                |
| 44 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,831 |      +0.1% |        0 |     0만원 |          - |   0% | -3.0% |  +3.0% |  +0.0% | -1 |                                                |
| 45 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 |  8,980 |      -0.1% |        0 |     0만원 |          - |   0% | +2.5% |  -2.4% |  +0.1% | +1 |                                                |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 13,340 |      +0.5% |        0 |     0만원 |          - |   0% | +3.6% |  +9.0% | +12.6% | +1 |                                                |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,527 |      +0.1% |        0 |     0만원 |          - |   0% | -3.9% |  +3.1% |  -0.8% | -1 |                                                |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 17,890 |      -1.5% |        0 |     0만원 |          - |   0% | -0.6% |  -5.7% |  -6.3% | +1 |                                                |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,240 |      -0.2% |        0 |     0만원 |          - |   0% | -4.1% |  +2.4% |  -1.7% | -1 |                                                |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 10,975 |      -0.5% |        0 |     0만원 |          - |   0% | +5.3% |  +4.3% |  +9.6% | +1 |                                                |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 13,870 |      -0.7% |        0 |     0만원 |          - |   0% | -0.2% |  +7.4% |  +7.2% | +1 |                                                |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,190 |      +0.5% |        0 |     0만원 |          - |   0% | -3.1% |  +5.1% |  +2.0% | +1 |                                                |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,201 |      -0.2% |        0 |     0만원 |          - |   0% | +0.4% |  +1.4% |  +1.8% | +1 |                                                |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,852 |      -0.4% |        0 |     0만원 |          - |   0% | -4.7% |  +5.5% |  +0.8% | -1 |                                                |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  9,377 |      +0.5% |        0 |     0만원 |          - |   0% | +2.3% |  +2.1% |  +4.4% | +1 |                                                |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  8,979 |      +0.2% |        0 |     0만원 |          - |   0% | -1.8% |  +2.9% |  +1.1% | +1 |                                                |
| 57 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,175 |      +1.4% |        0 |     0만원 |          - |   0% | -3.5% |  +2.4% |  -1.1% | -1 |                                                |
| 58 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,540 |      +0.1% |        0 |     0만원 |          - |   0% | -2.2% |  +2.5% |  +0.3% | +1 |                                                |
| 59 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  7,755 |      +1.6% |        0 |     0만원 |          - |   0% | +4.6% |  +0.5% |  +5.1% | +1 |                                                |
| 60 | 488480 | RISE 일본섹터TOP4Plus                  | CUT  | -          |      0 | 10,240 |      -2.3% |        0 | 1,014만원 |          - |   0% | -3.6% |  +7.8% |  +4.2% | +1 | 손절 990주 @ 10,240 수익 -38만원 손익률 -3.6%  |
| 61 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 10,010 |      -1.1% |        0 |     0만원 |          - |   0% | -0.1% |  +8.4% |  +8.3% | -1 |                                                |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 |  7,962 |      +0.1% |        0 |     0만원 |          - |   0% | +0.5% |  +9.5% | +10.0% | +1 |                                                |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  9,079 |      +0.4% |        0 |     0만원 |          - |   0% | +1.8% |  +2.3% |  +4.1% | +1 |                                                |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,460 |      -0.3% |        0 |     0만원 |          - |   0% | -1.1% |  +4.3% |  +3.2% | +1 |                                                |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------------------------------------------------+

2025-05-09 - 보유종목 8/20 잔액(보유+현금): 1억 747만원 (보유 9,811만원 + 현금 936만원) 금일 수익률 +0.3%, 누적 수익률 +7.5%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+---------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                              |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+---------------------------------------------------+
|  1 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |     91 | 23,445 |      -0.3% |      675 | 1,583만원 |     +62.6% |  15% |  +3.3% |  +8.8% | +12.1% | +1 |                                                   |
|  2 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-04-28 |      7 | 20,460 |      +0.1% |      554 | 1,133만원 |      +7.9% |  11% |  +5.7% | +12.2% | +17.9% | +1 |                                                   |
|  3 | 410870 | TIMEFOLIO K컬처액티브                  | HOLD | 2025-04-17 |     14 | 11,335 |      +0.3% |      999 | 1,132만원 |      +9.2% |  11% |  +4.0% |  +5.3% |  +9.3% | +1 |                                                   |
|  4 | 091170 | Kodex 은행                             | HOLD | 2025-04-22 |     11 |  8,976 |      -0.7% |    1,235 | 1,109만원 |      +6.4% |  10% |  +3.1% |  +3.2% |  +6.3% | +1 |                                                   |
|  5 | 487230 | Kodex 미국AI전력핵심인프라             | HOLD | 2025-05-02 |      4 | 12,279 |      -0.2% |      887 | 1,089만원 |      +3.8% |  10% |  +8.1% | +16.0% | +24.1% | +1 |                                                   |
|  6 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | HOLD | 2025-05-08 |      2 | 22,725 |      +0.4% |      474 | 1,077만원 |      +0.4% |  10% |  +3.2% | +13.9% | +17.1% | +1 |                                                   |
|  7 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   936만원 |          - |   9% |      - |      - |      - | 0  |                                                   |
|  8 | 449450 | PLUS K방산                             | TRIM | 2025-01-02 |     84 | 40,120 |      +3.3% |      402 |    48만원 |    +102.6% |  15% | +11.1% |  -1.4% |  +9.7% | +1 | 부분매도 12주 @ 40,120 수익 24만원 손익률 +102.6% |
|  9 | 498270 | KIWOOM 미국양자컴퓨팅                  | BUY  | 2025-05-09 |      1 |  8,387 |      +5.3% |    1,282 | 1,075만원 |      +0.0% |  10% |  +5.3% | +11.9% | +17.2% | +1 | 매수 1282주 @ 8,387                               |
| 10 | 069500 | Kodex 200                              | WAIT | -          |      0 | 34,128 |      -0.0% |        0 |     0만원 |          - |   0% |  +0.8% |  +3.3% |  +4.1% | +1 |                                                   |
| 11 | 091160 | KODEX 반도체                           | WAIT | -          |      0 | 29,935 |      -1.3% |        0 |     0만원 |          - |   0% |  +0.9% |  +2.6% |  +3.5% | +1 |                                                   |
| 12 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,670 |      -0.5% |        0 |     0만원 |          - |   0% |  +0.6% |  +3.0% |  +3.6% | +1 |                                                   |
| 13 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 15,415 |      +0.3% |        0 |     0만원 |          - |   0% |  +2.4% |  +2.4% |  +4.8% | +1 |                                                   |
| 14 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,213 |      -0.9% |        0 |     0만원 |          - |   0% |  +1.3% |  +2.5% |  +3.8% | +1 |                                                   |
| 15 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 20,655 |      -0.7% |        0 |     0만원 |          - |   0% |  -6.7% |  +6.9% |  +0.2% | -1 |                                                   |
| 16 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 21,665 |      +0.7% |        0 |     0만원 |          - |   0% |  -0.5% |  +4.9% |  +4.4% | +1 |                                                   |
| 17 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 28,119 |      +0.4% |        0 |     0만원 |          - |   0% |  -0.1% |  +6.1% |  +6.0% | +1 |                                                   |
| 18 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 15,013 |      -0.6% |        0 |     0만원 |          - |   0% |  -1.1% |  +4.5% |  +3.4% | +1 |                                                   |
| 19 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 20,735 |      +1.6% |        0 |     0만원 |          - |   0% |  +0.3% |  +6.7% |  +7.0% | -1 |                                                   |
| 20 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 29,540 |      +0.2% |        0 |     0만원 |          - |   0% |  -1.0% |  +6.7% |  +5.7% | +1 |                                                   |
